Id,CreationDate,AcceptedAnswerId,Score,ViewCount,Tags,AnswerCount,CommentCount,FavoriteCount
"5160","2015-02-17 02:39:20","5181","0","40","<statistics><social-network-analysis>","1","1",""
"5155","2015-02-16 12:16:26","","1","166","<clustering><similarity><online-learning>","1","4",""
"5147","2015-02-15 17:01:50","5752","2","718","<methods>","4","6",""
"5145","2015-02-15 14:00:31","","1","2429","<data-mining><statistics>","2","1",""
"5142","2015-02-15 04:51:21","5631","5","1410","<apache-spark>","2","0",""
"5138","2015-02-14 17:13:31","","2","833","<machine-learning><statistics>","1","0",""
"5137","2015-02-14 07:09:01","","-5","335","<data-mining><bigdata>","1","4",""
"5178","2015-02-13 10:09:25","6771","60","29810","<bigdata><databases><binary><version-control>","10","17",""
"5129","2015-02-12 16:11:30","5136","0","188","<r><statistics>","3","1",""
"5122","2015-02-12 10:46:41","5125","5","2755","<python><statistics>","1","0",""
"5121","2015-02-12 07:08:16","5128","39","56149","<similarity>","4","0",""
"5120","2015-02-12 07:07:56","","1","832","<machine-learning><data-mining><statistics><predictive-modeling>","2","0",""
"5119","2015-02-12 07:00:38","5135","1","1740","<machine-learning><classification>","1","0",""
"5115","2015-02-11 16:46:38","","4","9384","<data-mining>","2","0",""
"5113","2015-02-11 13:26:27","5114","1","2548","<machine-learning><statistics>","1","1",""
"5110","2015-02-11 11:53:30","","1","159","<visualization><graphs>","1","1",""
"5109","2015-02-11 10:48:51","5111","4","3447","<machine-learning><bigdata><finance>","2","2",""
"5108","2015-02-11 08:00:52","","2","237","<machine-learning><classification><topic-model>","1","2",""
"5097","2015-02-10 12:36:48","5098","0","254","<data-mining><python>","1","1",""
"5093","2015-02-10 01:04:15","5765","2","1321","<dataset><data-cleaning>","1","1",""
"5092","2015-02-09 23:22:05","","1","166","<feature-selection>","1","0",""
"5091","2015-02-09 17:28:54","","0","5044","<apache-hadoop><apache-pig><hbase>","1","1",""
"5088","2015-02-09 00:18:46","","2","1518","<apache-hadoop><apache-pig>","1","0",""
"5085","2015-02-08 18:05:34","","0","94","<machine-learning><neural-network>","2","0",""
"5080","2015-02-07 15:37:47","","3","6499","<career>","2","3",""
"5079","2015-02-07 14:21:42","","5","928","<recommender-system><apache-mahout>","2","2",""
"5074","2015-02-06 18:13:16","","0","215","<map-reduce><parallel>","1","0",""
"5073","2015-02-06 17:52:05","","7","1837","<machine-learning><nlp>","1","3",""
"5064","2015-02-05 23:57:05","","0","52","<social-network-analysis>","1","2",""
"5061","2015-02-05 21:18:01","","3","8006","<bigdata><beginner>","6","0",""
"5055","2015-02-05 07:41:10","","4","788","<machine-learning><r><predictive-modeling>","3","0",""
"5050","2015-02-05 01:29:00","","3","976","<data-mining><classification><statistics>","4","0",""
"5047","2015-02-04 22:03:48","","2","1066","<dataset><text-mining><data-cleaning><processing>","3","0",""
"5040","2015-02-04 06:10:34","5043","1","1380","<machine-learning>","2","0",""
"5038","2015-02-04 04:51:28","5071","0","591","<classification><python>","2","3",""
"5033","2015-02-03 23:49:30","","-1","215","<regression><predictive-modeling>","4","1",""
"5024","2015-02-03 10:14:53","","6","9829","<r><algorithms><genetic>","2","4","0"
"5023","2015-02-03 08:52:42","5032","4","8806","<classification><graphs><classifier><roc>","2","0",""
"5021","2015-02-03 04:23:37","","4","1173","<predictive-modeling><scoring><ranking><sports>","1","0",""
"5014","2015-02-02 14:53:51","5015","3","354","<machine-learning>","1","3",""
"5013","2015-02-01 09:35:16","5016","0","2182","<machine-learning><dataset>","1","0",""
"5007","2015-01-31 13:28:45","","0","1495","<hive>","3","0",""
"5001","2015-01-30 23:39:04","6756","4","286","<dataset><open-source><freebase>","3","2",""
"5000","2015-01-30 21:30:18","5019","10","9095","<machine-learning><regression>","2","3",""
"4998","2015-01-30 21:04:30","","2","188","<bigdata>","1","0",""
"4995","2015-01-30 18:55:46","5005","4","4085","<bigdata><apache-hadoop>","2","0",""
"4992","2015-01-30 11:08:37","5060","11","413","<machine-learning>","2","0",""
"4986","2015-01-29 17:21:07","","2","655","<python><scikit-learn>","1","1",""
"4985","2015-01-29 13:54:24","5011","3","1210","<machine-learning><data-mining><dataset><processing><feature-scaling>","1","0",""
"4980","2015-01-29 12:13:01","","12","5876","<machine-learning><python><nlp>","3","1",""
"4979","2015-01-29 11:35:07","","0","75","<markov-process><matlab><simulation>","1","0",""
"4978","2015-01-29 09:04:56","4981","0","1143","<machine-learning><svm>","1","1",""
"4977","2015-01-29 07:32:19","4982","3","3673","<bigdata>","8","1",""
"4974","2015-01-28 23:19:37","","6","3283","<clustering><graphs>","3","0",""
"4971","2015-01-28 19:24:07","","4","462","<software-development>","1","1",""
"4968","2015-01-28 17:40:32","4976","3","3619","<bigdata>","2","0",""
"4967","2015-01-28 13:42:15","","5","1031","<time-series><regression><categorical-data>","3","2",""
"4963","2015-01-28 05:57:56","4964","2","1001","<bigdata>","2","1",""
"4957","2015-01-27 15:13:09","4966","5","19797","<machine-learning><neural-network>","9","6",""
"4955","2015-01-27 10:31:10","","8","1786","<machine-learning><classification><clustering><feature-extraction>","1","4",""
"4951","2015-01-26 18:20:58","4993","1","590","<accuracy><methods>","4","0",""
"4950","2015-01-26 17:45:02","","5","2590","<text-mining><information-retrieval><parsing>","1","2",""
"4949","2015-01-26 15:45:51","4954","4","210","<dataset><search><google>","2","1",""
"4944","2015-01-25 23:09:22","","4","1714","<machine-learning><classification><class-imbalance>","4","0",""
"4943","2015-01-25 23:03:02","","14","42490","<svm>","1","0",""
"4942","2015-01-25 22:52:23","","17","11164","<machine-learning><statistics><dimensionality-reduction>","2","0",""
"4936","2015-01-24 15:52:28","","13","5767","<machine-learning><svm>","1","0",""
"4935","2015-01-24 15:15:27","","0","93","<apache-hadoop>","1","0",""
"4925","2015-01-22 21:34:57","","28","3287","<python><r><tools>","5","2",""
"4923","2015-01-22 13:36:24","","2","622","<feature-extraction>","1","0",""
"4921","2015-01-22 00:52:51","4922","2","157","<machine-learning><data-mining><bigdata><predictive-modeling>","2","2",""
"4917","2015-01-21 09:15:54","","1","175","<visualization><marketing><tableau>","1","1",""
"4914","2015-01-20 15:27:38","","40","2661","<machine-learning><algorithms>","3","7",""
"4903","2015-01-19 14:26:57","4904","16","18432","<machine-learning><classification>","1","0",""
"4901","2015-01-19 09:37:56","4912","1","232","<feature-selection><regression>","1","5",""
"4884","2015-01-15 18:32:36","4887","0","205","<machine-learning>","1","2",""
"4883","2015-01-15 15:13:54","","3","126","<recommender-system>","2","0",""
"4881","2015-01-15 11:35:08","","1","2216","<machine-learning><statistics>","2","2",""
"4880","2015-01-15 01:57:38","","2","579","<machine-learning><nlp>","2","0",""
"4879","2015-01-15 00:48:48","4994","0","49","<algorithms>","2","2",""
"4876","2015-01-14 15:52:10","4878","1","852","<r><dataset><data-formats>","2","1",""
"4875","2015-01-14 15:42:48","","5","1092","<machine-learning><r><correlation>","4","1",""
"4873","2015-01-14 09:08:00","4874","3","15384","<python>","1","3",""
"4864","2015-01-12 09:27:15","","0","1001","<data-mining><algorithms>","1","1",""
"4859","2015-01-11 11:43:38","","3","3873","<machine-learning><svm><feature-extraction>","2","0",""
"4855","2015-01-10 22:53:14","","1","33","<feature-selection><logistic-regression>","1","5",""
"4852","2015-01-10 00:15:45","4853","0","5520","<bigdata><relational-dbms>","1","1",""
"4845","2015-01-09 05:42:54","","2","1017","<information-retrieval>","2","0",""
"4844","2015-01-09 03:46:04","4846","1","8284","<r>","1","4",""
"4837","2015-01-08 16:13:36","","0","475","<machine-learning>","1","2",""
"4836","2015-01-08 15:47:34","","9","10752","<topic-model><lda>","5","2",""
"4834","2015-01-08 13:44:20","4835","1","36","<statistics><data-cleaning>","1","4",""
"4831","2015-01-08 10:09:32","4833","9","4272","<similarity>","1","0",""
"4827","2015-01-07 16:50:18","","1","279","<data-mining>","1","1",""
"3826","2015-01-06 20:43:35","3827","2","228","<machine-learning>","1","0",""
"3825","2015-01-06 14:08:35","","1","79","<recommender-system><similarity><apache-mahout>","1","6",""
"3821","2015-01-06 04:34:09","3823","7","1761","<time-series>","1","1",""
"3814","2015-01-05 18:34:55","","1","84","<statistics><sampling>","1","5",""
"3811","2015-01-04 21:52:38","3818","1","98","<machine-learning><neural-network>","1","0",""
"3808","2015-01-04 11:22:28","","1","124","<machine-learning><neural-network>","1","4",""
"3807","2015-01-04 10:59:42","","1","233","<r><graphs>","1","1",""
"3804","2015-01-03 22:38:39","","2","3626","<text-mining><crawling>","4","6",""
"3797","2015-01-02 20:03:59","","7","3398","<bigdata><apache-hadoop>","2","2",""
"3795","2015-01-02 05:36:54","","0","552","<machine-learning><algorithms><correlation>","1","3","0"
"3792","2014-12-31 17:57:48","","2","144","<classification><object-recognition><hog><computer-vision>","1","1",""
"3788","2014-12-31 02:50:32","","2","625","<python><graphs>","3","2",""
"3786","2014-12-30 21:45:13","","1","744","<neo4j><csv>","0","0",""
"3784","2014-12-30 14:23:58","","2","59","<classification><feature-selection>","1","0",""
"3783","2014-12-30 12:55:06","","0","161","<machine-learning><regression>","1","3",""
"3781","2014-12-30 10:33:08","","4","5171","<python><scikit-learn><k-means><dimensionality-reduction>","2","3",""
"3780","2014-12-30 06:43:24","","1","50","<machine-learning>","0","0",""
"3779","2014-12-29 17:27:59","","2","234","<recommender-system><predictive-modeling><graphs>","1","0",""
"3772","2014-12-28 14:58:45","3774","5","1355","<time-series><feature-selection>","2","2",""
"3771","2014-12-28 14:42:52","4872","1","182","<time-series><feature-selection><predictive-modeling><optimization>","2","2",""
"3770","2014-12-28 11:29:14","3801","12","13109","<time-series>","5","2",""
"3766","2014-12-26 16:25:27","","2","1238","<machine-learning><r><logistic-regression><predictive-modeling>","1","0",""
"3763","2014-12-26 06:53:29","","4","610","<machine-learning><bigdata><optimization>","2","0",""
"3760","2014-12-25 10:13:16","","1","510","<machine-learning><neural-network>","2","1",""
"3759","2014-12-25 05:24:55","","1","56","<machine-learning><statistics>","2","1",""
"3754","2014-12-23 19:46:57","","1","216","<apache-hadoop><beginner><correlation><apache-pig>","0","0",""
"3751","2014-12-23 07:15:34","","5","332","<beginner><deep-learning>","1","6",""
"3745","2014-12-22 18:33:35","","1","1249","<machine-learning>","3","1",""
"3743","2014-12-22 15:52:12","3746","2","678","<machine-learning>","1","0",""
"3742","2014-12-22 14:06:45","3753","0","549","<data-mining><r><dataset><beginner>","2","4",""
"3741","2014-12-22 13:04:38","","2","186","<gradient-descent>","1","0",""
"3740","2014-12-22 09:31:31","","2","3246","<machine-learning><classification><accuracy><naive-bayes-classifier>","2","2",""
"3738","2014-12-22 03:30:45","","27","12265","<data-mining><clustering><time-series><beginner>","2","5",""
"3734","2014-12-20 07:03:57","","2","165","<r>","1","2",""
"3733","2014-12-20 03:37:21","3736","5","615","<optimization>","1","2",""
"3730","2014-12-19 16:02:48","","9","2773","<r><random-forest>","3","0",""
"3728","2014-12-19 11:42:04","3729","1","257","<classification>","1","0",""
"3721","2014-12-18 04:48:49","3722","3","1846","<machine-learning><feature-selection><optimization>","1","0",""
"3719","2014-12-18 04:36:06","","13","6817","<data-mining><graphs><databases><social-network-analysis>","1","6",""
"3718","2014-12-17 21:17:13","3723","9","1026","<dataset><visualization>","3","1",""
"3711","2014-12-16 13:07:55","3717","14","24213","<machine-learning><data-mining><classification><naive-bayes-classifier>","1","2",""
"3705","2014-12-16 01:19:12","","3","2463","<scikit-learn>","1","0",""
"3702","2014-12-13 23:08:53","3713","4","1411","<classification>","1","3",""
"3700","2014-12-13 19:27:56","3725","0","135","<machine-learning>","1","0",""
"3699","2014-12-13 17:42:54","","10","8642","<machine-learning><classification><deep-learning><scikit-learn><logistic-regression>","3","5",""
"3693","2014-12-12 03:00:57","3701","8","3035","<machine-learning><data-cleaning>","2","2",""
"3690","2014-12-11 23:56:03","3703","0","1431","<machine-learning><r><open-source>","1","2",""
"3688","2014-12-11 19:23:55","","10","1450","<machine-learning><text-mining>","1","2",""
"3687","2014-12-11 13:37:29","","1","758","<r><databases>","0","0",""
"2682","2014-12-10 22:47:49","4941","4","5935","<scalability><graphs><neo4j>","1","1",""
"2677","2014-12-10 16:08:03","2678","8","1523","<classification><feature-selection><feature-extraction>","1","0",""
"2673","2014-12-10 14:18:36","","3","1294","<neural-network>","2","0",""
"2670","2014-12-10 10:15:00","2679","15","4264","<machine-learning><neural-network><visualization><deep-learning>","2","0",""
"2668","2014-12-10 06:37:17","3696","15","607","<scalability><scala>","4","2",""
"2667","2014-12-10 04:33:31","","6","3550","<python><databases><nosql>","2","2",""
"2659","2014-12-09 21:13:10","2662","1","7275","<machine-learning><classification>","3","1",""
"2658","2014-12-09 20:49:37","","9","2242","<data-mining><classification><nlp><categorical-data>","2","2",""
"2654","2014-12-09 02:28:51","2664","1","136","<predictive-modeling><data-cleaning>","1","1",""
"2652","2014-12-09 00:58:03","5132","3","3178","<r><apache-hadoop>","1","0",""
"2651","2014-12-08 22:37:32","","29","10099","<machine-learning><deep-learning>","6","3",""
"2646","2014-12-08 14:51:27","2648","20","23792","<nlp><text-mining>","2","0",""
"2645","2014-12-08 10:47:52","","1","763","<machine-learning><data-mining><clustering>","1","0",""
"2643","2014-12-07 16:31:57","","4","1006","<bigdata><apache-hadoop><scala>","1","4",""
"2642","2014-12-07 16:24:43","","5","4465","<machine-learning><algorithms>","1","4",""
"2634","2014-12-07 10:43:01","","2","160","<machine-learning><regression><online-learning>","1","0",""
"2633","2014-12-07 04:40:53","","0","1337","<bigdata><apache-hadoop><nosql><aws>","1","4",""
"2632","2014-12-06 17:56:53","","3","41","<efficiency><map-reduce><performance><experiments>","1","0",""
"2631","2014-12-06 15:04:03","","7","2316","<machine-learning><data-mining><clustering><anomaly-detection>","5","2",""
"2629","2014-12-06 06:53:14","2630","3","435","<bigdata><definitions>","1","3",""
"2628","2014-12-06 01:10:30","","2","589","<logistic-regression><sas>","0","0",""
"2627","2014-12-06 00:41:24","","6","365","<javascript><visualization>","0","2",""
"2623","2014-12-05 16:54:13","","2","491","<r><logistic-regression><regression>","0","0",""
"2618","2014-12-05 15:51:54","2624","13","367","<text-mining><scraping>","2","0",""
"2612","2014-12-05 14:03:58","","6","627","<text-mining><anonymization>","2","1",""
"2609","2014-12-05 05:50:29","2616","8","4009","<apache-hadoop>","3","2",""
"2608","2014-12-05 00:26:12","","3","96","<data-cleaning>","1","0",""
"2601","2014-12-04 08:54:32","","4","2160","<r><graphs>","1","2",""
"2600","2014-12-04 07:47:32","","2","206","<python><optimization><graphs><scipy>","0","2",""
"2598","2014-12-04 05:18:03","2599","16","30938","<machine-learning><data-mining><algorithms><recommender-system>","2","0",""
"2596","2014-12-03 21:47:34","2597","5","124","<machine-learning><data-mining><classification><statistics><nlp>","2","0",""
"2593","2014-12-03 15:56:50","2635","8","126","<machine-learning><data-mining>","3","3",""
"2591","2014-12-03 14:23:38","","6","156","<classification><predictive-modeling><sampling>","1","1",""
"2590","2014-12-03 14:18:34","","2","89","<data-mining><dataset><predictive-modeling><logistic-regression><data-cleaning>","0","1",""
"2587","2014-12-03 11:05:59","","3","438","<machine-learning><data-mining><java><apache-mahout>","1","4",""
"2586","2014-12-03 07:46:30","2606","2","152","<bigdata><career>","1","1",""
"2582","2014-12-02 16:19:19","2595","11","2152","<machine-learning><svm><feature-scaling>","2","0",""
"2581","2014-12-02 16:09:35","","7","2809","<machine-learning><nlp><feature-extraction>","1","1",""
"2579","2014-12-02 11:12:06","2594","5","2351","<machine-learning><data-mining><statistics><algorithms><recommender-system>","1","1",""
"2578","2014-12-02 10:58:30","","2","282","<bigdata><classification><python><recommender-system><java>","2","1",""
"2576","2014-12-01 20:10:29","","5","639","<dataset>","2","1",""
"2575","2014-12-01 14:52:31","","4","1953","<apache-hadoop><correlation><hive>","1","4",""
"2568","2014-11-30 00:42:28","","2","1784","<python><nlp><sentiment-analysis>","3","1",""
"2567","2014-11-29 16:05:08","","11","1325","<classification><r><python><regression><predictive-modeling>","3","1",""
"2564","2014-11-28 11:39:09","","5","433","<machine-learning><classification><java>","1","0",""
"2563","2014-11-28 09:19:32","","3","91","<marketing><infographics><visualization>","0","0",""
"2558","2014-11-28 03:02:44","4896","3","66","<machine-learning><predictive-modeling><feature-extraction>","1","0",""
"2550","2014-11-27 03:21:11","","4","1162","<machine-learning><python><nlp><scikit-learn><ensemble-modeling>","2","1",""
"2547","2014-11-26 20:01:23","","3","94","<statistics><sampling>","2","0",""
"2543","2014-11-26 08:47:49","","6","520","<machine-learning><predictive-modeling><software-development>","5","2",""
"2541","2014-11-26 04:40:17","","8","287","<machine-learning><data-mining><dataset><statistics><recommender-system>","2","0",""
"2538","2014-11-25 10:30:17","","5","718","<time-series><forecast>","1","2",""
"2537","2014-11-25 09:40:20","10952","8","227","<random-forest><accuracy><gbm><ensemble-modeling>","2","2",""
"2534","2014-11-25 03:08:34","2535","3","354","<dataset>","1","0",""
"2527","2014-11-23 14:58:34","2562","11","502","<text-mining><clustering>","4","0",""
"2525","2014-11-23 02:27:10","2589","4","490","<clustering>","1","2",""
"2523","2014-11-23 01:05:06","","11","12049","<data-mining><statistics><predictive-modeling><accuracy>","3","2",""
"2521","2014-11-22 11:54:54","2526","2","268","<dataset>","2","1",""
"2516","2014-11-21 15:23:37","","5","81","<data-mining><statistics><text-mining><time-series><categorical-data>","1","2",""
"2513","2014-11-21 10:34:31","5046","7","198","<svm>","1","0",""
"2510","2014-11-20 17:54:11","","1","1291","<career>","5","5",""
"2508","2014-11-20 15:02:17","2519","2","1159","<r>","1","1",""
"2507","2014-11-20 14:26:10","","10","3604","<text-mining><clustering>","3","2",""
"2504","2014-11-20 06:49:00","5152","51","43511","<machine-learning><classification><deep-learning>","7","6",""
"2503","2014-11-20 05:38:27","","2","343","<machine-learning><dataset><data-mining><recommender-system><apache-mahout>","0","1",""
"2502","2014-11-19 19:25:02","","4","1343","<nlp>","1","0",""
"2501","2014-11-19 12:38:05","5626","5","207","<recommender-system><data-cleaning>","1","3",""
"2500","2014-11-19 09:26:58","","3","1141","<machine-learning><data-mining><recommender-system>","2","6",""
"2499","2014-11-19 01:07:10","","3","1020","<dataset>","2","2",""
"2495","2014-11-18 14:03:26","2511","3","755","<r>","2","6",""
"2494","2014-11-18 12:41:54","","3","467","<machine-learning><data-mining><classification><nlp>","1","0",""
"2493","2014-11-18 11:04:28","","0","265","<text-mining><clustering><neural-network><java>","0","2",""
"2491","2014-11-18 09:56:06","2656","1","14787","<visualization><tableau>","1","0",""
"2489","2014-11-18 09:07:00","","4","137","<dataset><dimensionality-reduction>","2","2",""
"2487","2014-11-17 11:54:39","","1","95","<data-mining>","1","3",""
"2486","2014-11-16 21:03:09","2496","3","6930","<machine-learning><classification><r><visualization><svm>","3","0",""
"2480","2014-11-15 15:49:07","","2","292","<visualization><javascript>","2","1",""
"2474","2014-11-14 22:48:10","2483","2","144","<parsing>","2","2",""
"2473","2014-11-14 19:03:35","2479","2","1472","<data-mining><classification><r><svm><categorical-data>","3","1",""
"2470","2014-11-14 16:39:29","","2","189","<svm>","0","5",""
"2469","2014-11-14 15:20:44","2476","3","348","<r>","1","2",""
"2466","2014-11-14 08:53:21","","3","154","<dimensionality-reduction>","1","0",""
"2464","2014-11-13 09:19:22","","9","14536","<python><clustering><lda>","3","3",""
"2463","2014-11-13 08:58:25","2490","2","520","<visualization><social-network-analysis><scalability><library>","2","2",""
"2454","2014-11-12 17:27:57","5596","6","1453","<apache-hadoop><aws>","2","1",""
"2451","2014-11-12 09:21:19","","3","213","<classification><regression><predictive-modeling><class-imbalance>","1","5",""
"2448","2014-11-12 01:31:01","","4","39","<data-cleaning><sql>","0","3",""
"2447","2014-11-11 19:22:00","2452","3","147","<logistic-regression><java>","1","0",""
"2446","2014-11-11 18:34:40","","3","461","<python>","0","0",""
"2445","2014-11-11 15:03:51","","3","104","<data-mining><clustering>","1","4",""
"2439","2014-11-10 16:20:22","2462","5","183","<sequence>","1","2",""
"2437","2014-11-10 11:13:07","","3","305","<nlp><neural-network>","0","0",""
"2436","2014-11-10 09:45:13","","4","10456","<dataset><categorical-data>","3","6",""
"2433","2014-11-10 00:10:26","","2","130","<classification><regression><matlab><fuzzy-classification>","0","0",""
"2432","2014-11-09 14:11:18","","5","568","<bigdata><performance><map-reduce><aws>","3","3",""
"2427","2014-11-08 12:22:17","","7","302","<classification>","2","0",""
"2426","2014-11-07 21:36:00","","3","89","<machine-learning><statistics>","1","2",""
"2422","2014-11-07 04:13:44","2423","3","2524","<octave>","1","3",""
"2416","2014-11-06 07:38:33","","6","805","<similarity>","3","0",""
"2412","2014-11-05 18:57:55","","2","236","<self-study>","1","1",""
"2403","2014-11-05 09:24:58","","22","11856","<education><beginner><career>","2","3",""
"2398","2014-11-04 00:58:00","2401","3","432","<machine-learning><python>","1","3",""
"2395","2014-11-03 16:51:47","","15","6191","<neural-network><time-series><regression>","3","0",""
"2394","2014-11-03 12:41:51","2397","0","204","<data-formats><geospatial>","1","2",""
"2392","2014-11-02 11:36:28","","2","137","<python><bigdata><feature-selection><scikit-learn><scalability>","1","3",""
"2391","2014-11-02 07:20:32","","4","995","<machine-learning><bigdata><statistics><anomaly-detection>","2","3",""
"2384","2014-10-31 17:55:25","2393","4","2277","<machine-learning>","3","0",""
"2381","2014-10-31 08:50:23","","3","114","<time-series>","0","5",""
"2378","2014-10-30 18:22:18","","8","997","<machine-learning><data-mining><dataset>","2","2",""
"2373","2014-10-29 21:57:15","2376","4","315","<machine-learning>","2","0",""
"2368","2014-10-29 05:25:55","2370","63","67133","<machine-learning><time-series><feature-selection>","10","0",""
"2362","2014-10-28 06:00:49","","5","3468","<machine-learning><neural-network>","1","4",""
"2359","2014-10-27 22:17:31","","3","100","<machine-learning><classification>","1","1",""
"2355","2014-10-27 09:55:36","2371","3","3065","<python><graphs><ipython>","1","2",""
"2353","2014-10-26 20:35:39","","4","386","<machine-learning><matlab>","2","1",""
"2352","2014-10-26 20:11:22","","2","48","<machine-learning><data-mining>","1","3",""
"2349","2014-10-26 13:12:23","2350","5","199","<machine-learning><data-mining><classification>","1","0",""
"2348","2014-10-25 23:46:14","","2","2766","<classification><accuracy>","2","1",""
"2346","2014-10-25 22:37:18","","6","225","<recommender-system><visualization>","4","3",""
"2344","2014-10-25 01:36:27","","2","872","<pandas>","0","1",""
"2343","2014-10-24 23:13:07","","2","5986","<machine-learning><bigdata><data-mining><clustering><algorithms>","4","1",""
"2337","2014-10-23 14:51:57","2339","6","239","<nlp><text-mining><feature-extraction>","1","5",""
"2334","2014-10-22 14:53:42","2335","4","815","<dataset><pandas>","1","0",""
"2328","2014-10-21 09:42:51","2329","2","423","<r><visualization>","1","1",""
"2323","2014-10-21 00:09:40","39726","11","6103","<machine-learning><recommender-system>","3","0",""
"2322","2014-10-20 22:22:09","","4","255","<classification><bigdata><decision-trees>","2","0",""
"2321","2014-10-20 22:13:32","","6","6442","<classification><discriminant-analysis>","1","0",""
"2314","2014-10-20 08:48:42","","15","6981","<random-forest><online-learning>","1","0",""
"2313","2014-10-20 06:38:16","","6","1600","<machine-learning><data-mining><classification><categorical-data>","2","2",""
"2316","2014-10-19 21:03:35","","1","48","<machine-learning><classification><data-mining>","0","1",""
"2308","2014-10-19 11:02:44","2332","1","7898","<bigdata><apache-hadoop><research>","1","5",""
"2304","2014-10-18 08:19:00","","1","1095","<time-series><java>","1","1",""
"2303","2014-10-18 08:08:25","","4","2668","<machine-learning><r><python>","9","2",""
"2302","2014-10-18 04:58:45","2307","3","5166","<machine-learning><classification><r><clustering>","1","1",""
"2298","2014-10-17 13:58:39","2363","2","360","<machine-learning><r><apache-hadoop><random-forest><predictive-modeling>","3","0",""
"2297","2014-10-17 13:34:48","","1","497","<machine-learning>","0","1",""
"2293","2014-10-17 10:47:13","2296","10","2259","<data-mining><bigdata><algorithms><outlier>","2","3",""
"2287","2014-10-16 12:15:32","2288","2","332","<machine-learning><logistic-regression><predictive-modeling><regression>","2","6",""
"2285","2014-10-16 06:37:09","","2","186","<classification>","1","1",""
"2284","2014-10-16 05:44:40","","6","246","<machine-learning><data-mining><nlp><social-network-analysis>","1","1",""
"2278","2014-10-15 02:22:09","","2","79","<r><statistics><regression>","1","1",""
"2275","2014-10-14 15:26:01","","3","44","<r><statistics>","0","0",""
"2273","2014-10-14 08:50:53","2274","5","1098","<clustering><regression><correlation>","2","0",""
"2269","2014-10-13 21:13:48","","29","28084","<r><statistics>","10","2",""
"2268","2014-10-13 19:02:24","","1","3451","<nlp>","2","2",""
"2263","2014-10-13 11:23:23","","1","149","<hbase>","2","0",""
"2258","2014-10-12 11:23:26","2261","7","731","<machine-learning><neural-network><svm>","5","4",""
"2257","2014-10-12 05:27:17","","6","169","<data-mining><time-series>","1","2",""
"2255","2014-10-11 23:26:53","","4","3880","<dataset>","3","0",""
"1253","2014-10-11 10:24:01","","28","2236","<machine-learning><data-mining><neural-network><nlp><deep-learning>","3","2",""
"1246","2014-10-10 13:34:11","2515","10","8881","<python><gradient-descent><regression>","2","9",""
"1244","2014-10-10 03:48:54","1255","12","5211","<machine-learning><predictive-modeling><kaggle>","1","0",""
"1243","2014-10-10 03:45:09","","6","206","<recommender-system><search><information-retrieval><regression>","3","1",""
"1241","2014-10-10 01:12:19","","4","226","<social-network-analysis>","3","0",""
"1240","2014-10-10 00:59:46","2360","5","13113","<statistics>","2","0",""
"1236","2014-10-09 12:26:01","1249","1","49","<nlp>","1","3",""
"1229","2014-10-09 01:41:11","1231","7","8873","<machine-learning><recommender-system>","2","0",""
"1227","2014-10-08 16:17:11","","8","167","<graphs>","2","2",""
"1225","2014-10-08 10:42:41","1235","2","413","<python><correlation>","1","1",""
"1223","2014-10-07 17:27:22","1224","4","1919","<efficiency><performance><scikit-learn>","1","0",""
"1216","2014-10-06 12:00:55","1220","9","5976","<career>","7","7",""
"1214","2014-10-05 06:25:27","2262","11","437","<tools><experiments>","2","5",""
"1213","2014-10-05 05:12:13","","4","5052","<machine-learning><dimensionality-reduction>","2","2",""
"1208","2014-10-04 19:49:53","4895","3","74","<text-mining><neural-network><svm>","1","5",""
"1205","2014-10-04 07:50:11","1212","1","958","<recommender-system>","2","1",""
"1204","2014-10-03 20:12:24","","-1","1083","<nlp><tools><linux><windows>","2","0",""
"1197","2014-10-02 23:15:27","","11","2154","<classification>","3","1",""
"1196","2014-10-02 17:32:42","","2","194","<machine-learning>","1","1",""
"1195","2014-10-02 13:06:22","1206","2","154","<classification><association-rules>","1","0",""
"1192","2014-10-02 06:18:11","","5","137","<dataset><data-cleaning>","2","3",""
"1191","2014-10-02 03:30:37","","4","6811","<clustering>","1","14",""
"1190","2014-10-01 19:51:21","","4","1562","<regression>","2","2",""
"1189","2014-10-01 18:11:26","2472","3","599","<confusion-matrix>","1","2",""
"1186","2014-10-01 13:26:52","","11","319","<machine-learning><classification><python><scikit-learn>","2","3",""
"1185","2014-10-01 10:32:32","","2","68","<neural-network><gradient-descent>","0","3",""
"1183","2014-09-30 19:53:20","","2","49","<clustering><time-series>","0","2",""
"1181","2014-09-30 09:43:24","","-1","551","<text-mining><clustering>","1","1",""
"1177","2014-09-29 14:52:48","","6","329","<machine-learning><classification><algorithms><beginner>","3","1",""
"1174","2014-09-28 12:51:43","","4","12743","<data-mining><classification><dataset><clustering><time-series>","2","1",""
"1173","2014-09-27 21:58:42","1182","1","76","<dataset><statistics><algorithms>","1","2",""
"1172","2014-09-27 13:14:16","","2","52","<machine-learning><data-mining><search><library>","1","0",""
"1166","2014-09-26 06:56:26","","2","3060","<data-mining><nlp>","3","4",""
"1165","2014-09-25 20:18:46","5252","6","7387","<machine-learning><bigdata><data-mining><statistics><predictive-modeling>","2","10",""
"1159","2014-09-25 08:40:59","1169","36","32992","<bigdata><data-mining><dimensionality-reduction>","6","5",""
